"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"11",32,"Male","A-levels","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",32,1,0,0,0,85.9340000152588s (~1.43 minutes),226.236999988556s (~3.77 minutes),25.4960000514984s,58.2129998207092s,135.196000099182s (~2.25 minutes),3101.2539999485s (~51.69 minutes),422.415999889374s (~7.04 minutes),42.5150001049042s,1919.96700000763s (~32 minutes),531.075999975204s (~8.85 minutes),2022-04-29 11:03:09.003,14,11,12,11,10,5,27,1,46,8.57142857142857,7.2,0.80952380952381,0.904761904761905,0.277777777777778,0.5,0.666666666666667,0.454545454545455,0.666666666666667,0,0,0,0,0,0,0,"0","0","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","2","0","0","1","5","6","0","6","I only did this on the last shark round when the food was too low so it wasn't worth losing a life for 10 food.","4","4","1","0","I had none.",1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,NA,0,2,1,NA,0,3,0,1,1,NA,1,2,NA,1,1,2,1,2,1,2,2,3,2,2,2,1,3,3,0,0,1,2,0,1,4,5,4,5,5,4,5,3,5,4,2,1,2,2,1,1,1,1,1,2,1,2,1,11,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"12",35,"Female","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,"no","No","version4",18,1,0,0,0,41.3599998950958s,124.435000181198s (~2.07 minutes),4.9539999961853s,47.0800001621246s,93.3759999275208s (~1.56 minutes),3984.05599999428s (~1.11 hours),424.179999828339s (~7.07 minutes),34.3559999465942s,2170.70599985123s (~36.18 minutes),311.205000162125s (~5.19 minutes),2022-04-28 18:59:24.481,23,28,13,10,2,17,28,3,27,29.1428571428571,27.6,0.523809523809524,0.904761904761905,0.222222222222222,1,1,0.363636363636364,0.75,0,0,0,0,0,0,0,"1","1","3","3","2","0","1","0","0","0","2","1","1","1","1","1","0","1","0","0","3","1","4","0","1","I didn't do this","5","2","1","0","n/a",3,3,3,2,3,1,1,2,3,3,2,2,3,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,NA,NA,4,1,1,NA,2,3,3,2,0,NA,3,0,NA,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,0,3,2,1,2,4,3,1,4,2,3,2,5,5,5,5,5,4,4,4,5,5,5,5,12,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"13",35,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,"I really enjoyed this, thank you.","No","version4",28,1,0,0,0,61.9240000247955s (~1.03 minutes),152.594000101089s (~2.54 minutes),6.7979998588562s,41.7200000286102s,227.15499997139s (~3.79 minutes),6274.89600014687s (~1.74 hours),619.371000051498s (~10.32 minutes),62.1689999103546s (~1.04 minutes),4910.70300006866s (~1.36 hours),490.190999984741s (~8.17 minutes),2022-04-28 19:43:26.121,16,34,11,18,2,14,16,1,21,26.5714285714286,26.4,0.333333333333333,0.619047619047619,0.222222222222222,0.857142857142857,0.666666666666667,0.545454545454545,0.583333333333333,0,0,0,0,0,0,0,"4","0","5","0","5","0","0","0","2","0","0","0","4","4","5","4","2","1","0","1","5","2","6","2","4","The only time I did this was when the energy from food was very low as I didn't feel it was 'worth' risking a life for.","5","4","2","0","No issues.",2,2,3,4,3,1,1,2,3,3,4,1,3,1,1,4,4,1,3,3,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,0,NA,NA,NA,3,0,1,NA,1,4,3,1,0,NA,2,1,NA,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,1,1,1,1,2,1,4,4,3,5,4,5,4,5,5,4,4,5,4,4,4,13,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"14",28,"Female","Masters","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,"No, thank you for an interesting study","No","version4",25,1,1,0,0,37.1119999885559s,111.073999881744s (~1.85 minutes),14.5240001678467s,37.4949998855591s,153.855000019073s (~2.56 minutes),2928.67199993134s (~48.81 minutes),442.868000030518s (~7.38 minutes),40.5339999198914s,1926.42999982834s (~32.11 minutes),354.05999994278s (~5.9 minutes),2022-04-28 17:22:22.627,13,15,14,12,2,15,19,4,49,11.1428571428571,10.8,0.714285714285714,0.761904761904762,0.277777777777778,0.642857142857143,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","0","0","3","0","0","1","0","0","0","4","1","5","0","4","5","0","3","0","0","5","0","6","0","0","I did not do this","4","2","2","0","No technical issues",1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,NA,NA,NA,2,2,0,NA,3,3,2,2,0,NA,3,0,NA,0,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,0,4,5,4,4,5,5,4,4,5,4,5,1,3,3,4,2,1,2,1,1,2,1,1,14,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"15",34,"Male","A-levels","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",28,1,0,1,0,53.6070001125336s,189.535000085831s (~3.16 minutes),8.57200002670288s,41.8489999771118s,135.103999853134s (~2.25 minutes),3075.75900006294s (~51.26 minutes),444.468999862671s (~7.41 minutes),70.1550002098083s (~1.17 minutes),2003.95000004768s (~33.4 minutes),428.667000055313s (~7.14 minutes),2022-04-28 16:22:49.492,15,26,13,18,12,18,35,1,28,16.2857142857143,18,0.380952380952381,0.523809523809524,0.444444444444444,0.5,0.666666666666667,0.545454545454545,0.833333333333333,0,0,0,0,0,0,0,"0","1","1","1","0","0","1","1","0","0","1","0","2","3","2","1","1","5","0","0","2","5","5","1","3","I always checked before hiding. The amount of time before the predator reached you was quite comfortable. ","5","2","2","0","No problems. ",2,2,3,2,3,1,1,1,2,3,2,2,2,1,1,3,3,2,3,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,NA,NA,NA,3,3,3,NA,3,3,3,3,2,NA,3,1,NA,1,2,2,3,2,2,3,2,3,2,3,3,3,3,2,1,0,0,2,0,1,3,2,3,2,2,2,3,2,3,2,4,2,3,3,3,3,3,3,3,3,3,2,3,16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"16",25,"Female","Masters","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",28,1,0,1,2,95.1960000991821s (~1.59 minutes),139.512000083923s (~2.33 minutes),9.11399984359741s,46.5980000495911s,110.246999740601s (~1.84 minutes),2955.22699999809s (~49.25 minutes),440.579999923706s (~7.34 minutes),62.9630000591278s (~1.05 minutes),1936.03599977493s (~32.27 minutes),400.666999816895s (~6.68 minutes),2022-04-28 16:18:11.271,17,27,16,16,6,10,22,5,42,21.4285714285714,22.8,0.380952380952381,0.571428571428571,0.333333333333333,0.5,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","2","4","2","4","0","2","2","2","4","4","0","4","2","4","4","1","3","0","1","5","1","6","1","4","No, I like knowing where the threat is and judging how long it would take for them to get there. ","5","2","1","0","not applicable",1,1,3,1,2,1,2,1,2,3,3,1,2,3,3,3,4,2,4,1,1,3,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,3,1,2,1,1,1,NA,NA,NA,2,1,0,NA,0,2,1,1,2,NA,4,1,NA,1,2,2,1,1,2,2,2,2,1,3,1,1,1,1,1,2,2,1,0,1,4,4,2,3,4,4,4,5,3,4,5,3,4,5,4,4,3,3,3,3,4,4,4,17,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"17",21,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",25,1,0,0,0,78.962000131607s (~1.32 minutes),235.929999828339s (~3.93 minutes),16.3079998493195s,86.9449999332428s (~1.45 minutes),254.523000001907s (~4.24 minutes),4129.08099985123s (~1.15 hours),902.391999959946s (~15.04 minutes),189.411999940872s (~3.16 minutes),2108.48900008202s (~35.14 minutes),672.667999744415s (~11.21 minutes),2022-04-28 16:31:16.964,12,20,17,20,11,10,35,9,31,24,19.2,0.571428571428571,0.476190476190476,0.333333333333333,0.428571428571429,1,0.454545454545455,0.75,0,0,0,0,0,0,0,"0","1","5","3","0","0","1","0","0","0","0","5","4","4","5","4","0","4","0","1","1","4","6","4","4","never did this","6","4","2","0","no",1,1,1,2,2,1,1,1,1,3,3,1,2,1,1,2,2,1,2,2,1,2,3,1,3,2,1,2,1,1,2,3,1,1,1,1,2,2,1,3,3,1,1,NA,NA,NA,1,2,1,NA,1,3,1,1,3,NA,3,2,NA,2,2,2,3,3,2,2,3,2,3,3,1,2,4,3,3,3,3,3,3,3,3,2,2,2,4,4,3,3,2,2,4,4,4,4,4,4,2,3,4,4,3,4,4,18,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"18",36,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",26,1,0,0,0,63.3629999160767s (~1.06 minutes),170.602999687195s (~2.84 minutes),17.8779997825623s,58.1770000457764s,153.462000131607s (~2.56 minutes),3213.29800009727s (~53.55 minutes),489.736999988556s (~8.16 minutes),113.838000059128s (~1.9 minutes),1984.88300013542s (~33.08 minutes),463.482999563217s (~7.72 minutes),2022-04-28 16:12:45.437,14,20,18,15,2,13,23,4,27,21.4285714285714,20.4,0.523809523809524,0.476190476190476,0.222222222222222,0.642857142857143,0.666666666666667,0.272727272727273,0.5,0,0,0,0,0,0,0,"0","1","4","4","0","0","1","0","0","0","1","1","3","2","5","5","0","3","0","1","3","4","4","1","5","I always checked and waited before hiding. ","4","2","1","0","I didn't experience any technical issues.",1,2,3,3,2,1,1,1,2,1,2,1,2,3,1,2,1,1,2,1,1,2,2,2,3,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,NA,NA,NA,3,1,0,NA,2,2,2,1,0,NA,3,0,NA,0,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,0,3,2,1,1,3,2,1,5,2,4,3,3,4,5,4,3,3,4,3,5,3,3,2,19,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"19",30,"Female","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"Yes","version4",27,1,0,1,1,44.1519999504089s,183.963000059128s (~3.07 minutes),8.34800004959106s,48.324000120163s,100.524999856949s (~1.68 minutes),3220.74300003052s (~53.68 minutes),427.793999910355s (~7.13 minutes),49.6510000228882s,1922.40199995041s (~32.04 minutes),385.31200003624s (~6.42 minutes),2022-04-28 16:08:45.842,16,22,19,17,3,14,26,1,30,24,22.8,0.523809523809524,0.523809523809524,0.222222222222222,0.714285714285714,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"2","2","3","4","3","0","5","0","2","2","0","3","4","0","2","3","0","3","0","3","4","0","5","0","0","N/A","5","3","3","1","During one round my fish ended up really high above the food and when I hid he was above the cave",2,2,2,2,3,2,1,2,1,2,2,1,2,1,1,3,2,1,3,2,1,3,3,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,0,NA,NA,NA,4,1,0,NA,2,3,2,1,1,NA,2,0,NA,1,1,2,2,3,1,2,2,2,2,2,2,1,2,2,1,0,0,3,1,0,2,2,2,3,3,3,2,3,4,3,3,4,5,5,4,4,3,4,2,4,4,5,3,20,FALSE,"Fluoxetine","20mg",NA,NA,NA,NA,NA,NA
"20",25,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",23,1,1,0,0,52.7699999809265s,158.024999856949s (~2.63 minutes),6.97300004959106s,32.1660001277924s,136.539000034332s (~2.28 minutes),3286.49300003052s (~54.77 minutes),571.281000137329s (~9.52 minutes),79.8099999427795s (~1.33 minutes),2131.56399989128s (~35.53 minutes),386.473000049591s (~6.44 minutes),2022-04-28 16:11:05.061,14,15,14,11,1,10,28,12,36,28.2857142857143,25.2,0.666666666666667,0.80952380952381,0.333333333333333,1,1,0.727272727272727,0.583333333333333,0,0,0,0,0,0,0,"0","1","5","6","4","0","4","5","4","2","0","0","6","0","3","4","0","4","0","5","5","0","6","3","2",NA,"5","4","2","0",NA,1,1,1,2,1,1,1,1,1,1,3,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,0,NA,NA,NA,3,0,1,NA,3,1,2,1,0,NA,0,0,NA,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,1,4,0,3,3,4,3,3,4,3,3,3,4,3,5,5,4,4,4,4,3,5,5,5,5,5,21,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"21",38,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",21,1,0,0,1,163.670000076294s (~2.73 minutes),287.273000001907s (~4.79 minutes),25.3269999027252s,78.5629999637604s (~1.31 minutes),110.007999897003s (~1.83 minutes),3555.59099984169s (~59.26 minutes),562.153000116348s (~9.37 minutes),54.0539999008179s,2033.31999993324s (~33.89 minutes),664.84099984169s (~11.08 minutes),2022-04-28 16:08:50.767,13,11,16,10,16,8,25,2,36,24,14.4,0.857142857142857,0.761904761904762,0.222222222222222,0.642857142857143,0.666666666666667,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"2","2","5","4","0","0","2","3","3","0","0","4","3","4","5","2","0","6","0","3","3","3","6","0","2","I did not do this ","4","3","2","0","i had no technical issues ",2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,3,NA,NA,NA,2,2,3,NA,2,1,1,1,3,NA,1,2,NA,3,1,2,2,2,1,2,2,3,2,1,2,2,1,2,1,0,1,2,1,3,4,4,2,3,2,3,4,4,1,5,4,4,4,3,4,4,1,2,4,3,3,5,3,22,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"22",36,"Male","A-levels","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,"One minor thing to mention. The Exit Study button was precariously close on each page to the complete or move on button. I was a little worried that I might accidentally click it. Prehaps move it further away or to the other side of the page somewhere.","No","version4",28,1,0,0,0,139.462000131607s (~2.32 minutes),391.59400010109s (~6.53 minutes),48.5920000076294s,95.8539998531342s (~1.6 minutes),772.454999923706s (~12.87 minutes),5113.30799984932s (~1.42 hours),785.518000125885s (~13.09 minutes),216.890000104904s (~3.61 minutes),2071.21599984169s (~34.52 minutes),1447.95700001717s (~24.13 minutes),2022-04-28 16:17:05.589,16,20,16,15,3,14,24,2,48,18,15.6,0.476190476190476,0.666666666666667,0.222222222222222,0.714285714285714,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","0","1","1","0","0","0","0","0","0","0","0","1","0","3","1","0","2","0","1","4","1","6","0","4","I never did this. I always checked periodically to make sure I always knew where the predator was so as to maximize my food before he got to me.","5","3","2","0","Nothing to report thanks. It was really fun and hopefully my data helps you. Many thanks.",1,1,2,2,2,1,3,1,2,2,2,2,1,3,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,2,4,2,1,1,2,1,1,NA,NA,NA,3,1,1,NA,2,2,2,2,0,NA,3,0,NA,0,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,0,0,2,0,0,5,3,4,4,5,5,3,5,5,5,4,2,4,4,5,2,2,2,1,2,3,5,2,23,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"23",33,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",16,2,1,0,0,75.6009998321533s (~1.26 minutes),239.977000236511s (~4 minutes),19.4710001945496s,77.8480000495911s (~1.3 minutes),148.526999950409s (~2.48 minutes),3905.99300003052s (~1.08 hours),160.289000034332s (~2.67 minutes),104.664000034332s (~1.74 minutes),2201.8100001812s (~36.7 minutes),561.424000263214s (~9.36 minutes),2022-04-28 16:16:51.299,17,28,16,23,7,21,31,4,16,30,28.8,0.380952380952381,0.476190476190476,0.277777777777778,0.428571428571429,0.666666666666667,0.545454545454545,0.916666666666667,0,0,0,0,0,0,0,"4","0","0","4","0","0","5","3","2","5","0","5","5","0","2","6","0","2","0","2","5","1","4","5","5","I never did this.","4","2","2","0","N/A",3,3,3,4,4,2,1,2,3,4,1,1,3,1,1,2,2,1,2,1,1,3,3,4,2,2,1,1,2,3,4,1,1,2,1,1,2,1,1,2,1,1,2,NA,NA,NA,4,0,1,NA,4,4,2,4,0,NA,3,4,NA,0,2,3,2,3,2,2,3,1,2,1,3,2,4,1,2,1,1,2,1,0,2,1,1,2,2,1,2,1,2,1,1,5,5,5,5,5,5,5,5,5,4,5,5,24,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"24",39,"Female","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",22,1,0,0,1,50.4200000762939s,205.184000015259s (~3.42 minutes),15.9699997901917s,42.5720000267029s,154.321000099182s (~2.57 minutes),3313.7570002079s (~55.23 minutes),628.200000047684s (~10.47 minutes),60.2230000495911s (~1 minutes),2030.34200000763s (~33.84 minutes),468.467000007629s (~7.81 minutes),2022-04-28 16:08:48.284,39,35,24,21,2,24,24,2,32,20.5714285714286,18,0.619047619047619,0.571428571428571,0.333333333333333,0.714285714285714,0.666666666666667,0.545454545454545,0.75,0,0,0,0,0,0,0,"4","2","4","6","3","1","2","3","3","0","3","0","6","0","3","6","0","2","0","4","3","4","5","0","0","I sometimes did this when I knew the shark was going to come so I could get hidden without accidentally being caught out as the shark was too fast for me ","4","3","2","0","n/a",3,4,4,3,3,3,4,4,4,4,2,3,4,4,4,3,4,2,4,4,4,2,3,4,2,2,1,1,2,2,1,2,3,3,2,4,2,2,2,1,2,2,0,NA,NA,NA,4,1,1,NA,4,4,4,4,0,NA,4,0,NA,0,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,0,1,0,0,3,3,3,1,2,3,3,5,1,5,3,4,4,3,3,4,3,3,3,3,3,3,3,25,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"25",21,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",32,2,0,1,0,58.5949997901917s,221.037999868393s (~3.68 minutes),9.9060001373291s,43.2160000801086s,109.582000255585s (~1.83 minutes),2976.11199998856s (~49.6 minutes),48.9749999046326s,46.0130000114441s,1900.42600011826s (~31.67 minutes),442.337000131607s (~7.37 minutes),2022-04-28 16:02:29.744,11,14,15,14,4,8,29,4,41,26.5714285714286,21.6,0.80952380952381,0.761904761904762,0.277777777777778,0.642857142857143,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"2","0","4","4","0","1","1","0","0","0","0","0","1","5","2","1","0","4","0","3","4","4","5","0","6","If in the situation with a fast predator and four searching locations, I fed 5-6 times and then hid until the predator arrived. I determined this (could be wrong) as the best way to gather food and not risk losing a life. ","5","5","4","0","Great study! despite the length, my attention remainedfocused.",1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,2,1,2,1,1,1,NA,NA,NA,2,1,1,NA,0,3,1,0,0,NA,2,0,NA,1,2,2,1,1,2,2,2,3,3,2,3,2,2,2,4,0,0,1,0,1,4,3,2,4,4,5,4,5,2,4,4,4,5,4,5,5,3,4,5,3,3,4,4,26,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"26",39,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",16,1,0,1,0,53.621000289917s,188.016999959946s (~3.13 minutes),18.1189999580383s,43.9899997711182s,223.843999862671s (~3.73 minutes),3401.70200014114s (~56.7 minutes),611.84700012207s (~10.2 minutes),108.447999954224s (~1.81 minutes),1993.23400020599s (~33.22 minutes),527.59099984169s (~8.79 minutes),2022-04-28 16:07:52.335,23,35,26,28,9,14,29,4,31,23.1428571428571,20.4,0.380952380952381,0.571428571428571,0.277777777777778,0.785714285714286,0.333333333333333,0.454545454545455,0.5,0,0,0,0,0,0,0,"3","2","3","5","2","0","4","0","0","1","6","5","5","2","1","4","2","2","0","2","6","1","5","5","1","i didn't do this.","4","3","3","0","i didn't have any technical difficulties",2,2,4,3,4,2,3,2,3,3,4,2,3,2,3,4,4,2,3,2,1,3,3,2,3,3,2,2,3,3,1,3,2,3,3,2,4,3,3,3,2,1,1,NA,NA,NA,2,1,3,NA,2,3,3,2,1,NA,2,2,NA,1,2,3,2,2,2,2,3,2,1,2,2,2,2,2,3,1,0,2,1,0,3,2,2,5,3,2,3,3,2,2,4,4,5,4,4,4,3,4,3,3,3,4,3,27,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
